X.ZTIME,LON,LAT,WSR_ID,CELL_ID,RANGE,AZIMUTH,SEVPROB,PROB,MAXSIZE
20150103113328,-87.76395,41.46938,"KMDW","H1",11,188,0,20,0.5
20150103113328,-87.821,41.46296,"KMDW","G1",12,200,0,40,0.5
20150103113410,-94.54995,30.51003,"KPOE","Y7",90,245,0,20,0.5
20150103113414,-94.55272,30.51982,"KGRK","O8",147,94,-999,-999,-999
20150103113430,-153.96594,22.06,"PHKM","G2",154,41,-999,-999,-999
20150103113430,-155.8349,19.50843,"PHKM","G3",37,185,0,10,0.5
20150103113430,-154.37827,21.57386,"PHKM","G5",117,42,10,90,0.5
20150103113622,-155.75912,19.33668,"PHMO","C3",134,143,-999,-999,-999
20150103113622,-154.77179,20.67543,"PHMO","A4",138,101,-999,-999,-999
20150103113622,-154.86404,20.53271,"PHMO","A9",135,105,-999,-999,-999
20150103113622,-155.65866,19.87508,"PHMO","W9",114,131,0,60,0.5
20150103113622,-155.87449,19.48465,"PHMO","W8",123,143,0,80,0.5
20150103113627,-95.23013,30.84718,"KLCH","T4",113,293,0,10,0.5
20150103113627,-95.41491,30.34074,"KLCH","U3",115,277,0,50,0.5
20150103113627,-94.54005,30.5354,"KLCH","I3",73,290,0,60,0.5
20150103113635,-94.52952,30.53915,"KHGX","N4",70,24,0,20,0.5
20150103113635,-95.60909,29.7712,"KHGX","T6",33,303,0,30,0.5
20150103113637,-87.71839,41.4845,"KMDW","H1",10,177,0,20,0.5
20150103113701,-153.0399,18.95156,"PHWA","H7",144,93,-999,-999,-999
20150103113701,-155.13143,18.10887,"PHWA","F7",64,157,0,10,0.5
20150103113701,-154.13482,18.94603,"PHWA","G8",82,96,0,30,0.5
20150103113701,-153.9722,18.98189,"PHWA","R5",91,94,0,70,0.5
20150103113727,-94.5292,30.56122,"KGRK","O8",148,93,-999,-999,-999
20150103113824,-79.65746,40.35173,"KPIT","Q5",39,103,0,10,0.5
20150103113824,-79.58691,40.36386,"KPIT","S6",42,101,0,20,0.5
20150103113824,-80.22364,40.65123,"KPIT","Q3",15,53,0,20,0.5
20150103113824,-80.43521,40.35602,"KPIT","M5",9,165,0,30,0.5
20150103113824,-80.40506,40.40198,"KPIT","Y6",7,148,0,30,0.5
20150103113824,-80.2721,40.41753,"KPIT","I6",11,117,0,40,0.5
20150103113824,-80.33385,39.75967,"KPIT","E6",45,171,0,40,0.5
20150103113824,-80.34982,40.44793,"KPIT","A6",7,117,0,40,0.5
20150103113824,-80.1302,40.3736,"KPIT","Y5",18,115,0,50,0.5
20150103113924,-94.52241,30.57789,"KPOE","Y7",87,247,0,30,0.5
20150103113928,-87.69917,41.51964,"KMDW","H1",8,170,0,20,0.5
20150103114000,-154.2937,21.66021,"PHKM","G5",124,42,-999,-999,-999
20150103114000,-154.83705,20.51708,"PHKM","T6",58,66,0,10,0.5
20150103114000,-155.778,19.55627,"PHKM","G3",34,180,0,20,0.5
20150103114014,-88.87189,37.47742,"KPAH","R6",25,349,0,10,0.5
20150103114030,-154.81863,20.56215,"PHMO","A9",137,104,-999,-999,-999
20150103114030,-155.73693,19.37351,"PHMO","C3",133,142,-999,-999,-999
20150103114030,-155.59927,19.915,"PHMO","W9",115,129,0,40,0.5
20150103114030,-155.83352,19.493,"PHMO","W8",124,142,0,40,0.5
20150103114102,-95.38653,30.40501,"KLCH","U3",114,279,0,10,0.5
20150103114102,-94.5138,30.59506,"KLCH","I3",73,293,0,70,0.5
20150103114131,-94.49777,30.60007,"KHGX","N4",74,24,0,40,0.5
20150103114135,-152.98462,18.99105,"PHWA","H7",147,92,-999,-999,-999
20150103114135,-155.11783,18.07803,"PHWA","F7",66,157,0,10,0.5
20150103114135,-153.91494,19.14246,"PHWA","K8",94,88,0,20,0.5
20150103114135,-154.09719,18.96665,"PHWA","G8",84,95,0,30,0.5
20150103114135,-153.91756,19.0053,"PHWA","R5",94,93,0,60,0.5
20150103114236,-87.52288,41.55363,"KMDW","J1",11,122,0,20,0.5
20150103114236,-87.57931,41.58022,"KMDW","L1",8,122,0,20,0.5
20150103114424,-79.5624,40.37279,"KPIT","Q5",43,100,0,20,0.5
20150103114424,-80.19221,40.43628,"KPIT","B7",14,106,0,30,0.5
20150103114424,-80.26336,40.43207,"KPIT","G7",11,112,0,30,0.5
20150103114424,-80.22373,39.79534,"KPIT","E6",44,164,0,30,0.5
20150103114424,-79.86272,40.41534,"KPIT","W6",29,100,0,30,0.5
20150103114424,-80.3738,40.39875,"KPIT","K7",8,140,0,40,0.5
20150103114424,-80.42063,40.37729,"KPIT","M5",8,158,0,50,0.5
20150103114432,-94.47338,30.64945,"KPOE","Y7",83,249,0,40,0.5
20150103114438,-155.79056,19.37705,"PHMO","C3",131,143,-999,-999,-999
20150103114438,-154.23861,21.69173,"PHMO","P5",168,78,-999,-999,-999
20150103114438,-154.79571,20.51444,"PHMO","A9",139,105,-999,-999,-999
20150103114523,-154.23323,21.72186,"PHKM","G5",129,42,-999,-999,-999
20150103114523,-154.78825,20.53722,"PHKM","T6",61,66,0,30,0.5
20150103114527,-87.61823,41.54729,"KMDW","H1",8,141,0,20,0.5
20150103114527,-87.50681,41.57619,"KMDW","J1",11,114,0,20,0.5
20150103114537,-95.52383,29.89341,"KLCH","Y8",121,264,0,30,0.5
20150103114537,-94.46648,30.64629,"KLCH","I3",72,296,0,40,0.5
20150103114611,-155.08097,18.09361,"PHWA","F7",66,155,0,10,0.5
20150103114611,-153.88087,19.03122,"PHWA","R5",96,92,0,70,0.5
20150103114626,-95.5427,29.57223,"KHGX","Q6",25,284,0,20,0.5
20150103114626,-95.76158,29.13817,"KHGX","G8",41,241,0,80,0.5
20150103114836,-87.49183,41.6095,"KMDW","J1",11,103,0,20,0.5
20150103114847,-154.7391,20.58486,"PHMO","I7",141,103,-999,-999,-999
20150103114847,-155.77984,19.42663,"PHMO","Y9",129,142,-999,-999,-999
20150103114847,-155.80269,19.3273,"PHMO","C3",133,144,-999,-999,-999
20150103114847,-154.17895,21.75363,"PHMO","P5",172,77,-999,-999,-999
20150103114847,-155.53357,19.99429,"PHMO","W9",115,126,0,10,0.5
20150103114847,-155.60869,19.87843,"PHMO","S3",116,130,0,10,0.5
20150103114921,-95.53296,29.59828,"KHOU","T8",16,288,0,10,0.5
20150103115011,-95.47518,29.96805,"KLCH","Y8",118,266,0,10,0.5
20150103115011,-94.4218,30.72083,"KLCH","I3",72,300,0,20,0.5
20150103115011,-95.49828,29.608,"KLCH","W6",123,256,0,50,0.5
20150103115025,-154.18483,21.77117,"PHKM","G5",133,42,-999,-999,-999
20150103115025,-154.18738,21.65804,"PHKM","P7",128,44,-999,-999,-999
20150103115025,-155.84923,19.15711,"PHKM","F7",58,184,0,10,0.5
20150103115025,-80.12044,40.4512,"KPIT","G7",17,100,0,20,0.5
20150103115025,-80.25063,40.41304,"KPIT","T7",12,116,0,30,0.5
20150103115025,-80.6403,40.31909,"KPIT","Z4",13,213,0,30,0.5
20150103115025,-80.7863,40.63803,"KPIT","U7",16,301,0,30,0.5
20150103115025,-79.79433,40.42466,"KPIT","W6",32,98,0,40,0.5
20150103115025,-80.10569,39.80956,"KPIT","E6",45,157,0,40,0.5
20150103115025,-80.84597,40.62253,"KPIT","J7",18,294,0,50,0.5
20150103115049,-153.84709,19.20132,"PHWA","Y8",98,86,0,10,0.5
20150103115049,-155.45828,17.57609,"PHWA","Q8",91,176,0,20,0.5
20150103115049,-153.82704,19.05786,"PHWA","R5",99,91,0,40,0.5
20150103115121,-95.71775,29.20923,"KHGX","G8",37,245,0,20,0.5
20150103115121,-95.65925,29.30554,"KHGX","K8",32,252,0,20,0.5
20150103115121,-95.49508,29.64079,"KHGX","Q6",24,295,0,50,0.5
20150103115255,-155.7696,19.35014,"PHMO","C3",133,143,-999,-999,-999
20150103115255,-154.14391,21.76053,"PHMO","P5",174,77,-999,-999,-999
20150103115255,-155.87454,19.14163,"PHMO","X0",140,148,-999,-999,-999
20150103115331,-95.48464,29.67227,"KGRK","X9",117,122,0,20,0.5
20150103115405,-88.79624,37.61249,"KVWX","D2",64,233,0,10,0.5
20150103115446,-95.34943,30.1724,"KLCH","Z7",111,272,0,10,0.5
20150103115446,-94.38435,30.77485,"KLCH","I3",72,303,0,20,0.5
20150103115446,-95.42336,30.0394,"KLCH","Y8",115,268,0,30,0.5
20150103115446,-95.47156,29.65086,"KLCH","W6",121,257,0,60,0.5
20150103115521,-95.47999,29.70947,"KHOU","H7",17,313,0,10,0.5
20150103115522,-155.00228,18.07486,"PHWA","F7",69,152,0,10,0.5
20150103115522,-155.74182,19.34745,"PHWA","C8",18,327,0,10,0.5
20150103115522,-155.40489,17.59733,"PHWA","Q8",90,174,0,20,0.5
20150103115522,-153.80887,19.0866,"PHWA","R5",100,90,0,30,0.5
20150103115609,-154.13639,21.82046,"PHKM","G5",137,42,-999,-999,-999
20150103115609,-155.79552,19.17164,"PHKM","F7",57,181,0,20,0.5
20150103115609,-154.93193,20.20689,"PHKM","C8",48,84,0,30,0.5
20150103115617,-95.39559,30.06209,"KHGX","T6",39,335,0,10,0.5
20150103115617,-95.51047,29.54462,"KHGX","A7",23,281,0,20,0.5
20150103115644,-95.42684,29.72154,"KGRK","X9",118,120,0,10,0.5
20150103115704,-155.82862,19.1492,"PHMO","X0",141,147,-999,-999,-999
20150103115704,-155.75912,19.33668,"PHMO","C3",134,143,-999,-999,-999
20150103115920,-95.28927,30.2345,"KLCH","Z7",108,274,0,10,0.5
20150103115920,-95.36752,30.07472,"KLCH","Y8",112,269,0,40,0.5
20150103115920,-95.43378,29.73009,"KLCH","W6",118,259,0,50,0.5
20150103115920,-95.50557,29.56881,"KLCH","C0",124,255,0,60,0.5
20150103115955,-154.95667,18.07976,"PHWA","F7",70,150,0,10,0.5
20150103115955,-153.75758,19.17628,"PHWA","R5",103,87,0,20,0.5
20150103115955,-153.80945,19.0574,"PHWA","N9",100,91,0,30,0.5
20150103115955,-155.5413,17.57265,"PHWA","O9",91,179,0,30,0.5
20150103115956,-88.7262,37.67713,"KVWX","D2",59,234,0,30,0.5
20150103120057,-155.71548,19.34695,"PHMO","C3",135,142,-999,-999,-999
20150103120057,-155.78259,19.15768,"PHMO","X0",142,146,-999,-999,-999
20150103120113,-95.61804,29.36193,"KHGX","G8",29,257,0,10,0.5
20150103120113,-95.40558,29.77704,"KHGX","Q6",25,317,0,10,0.5
20150103120113,-96.02717,28.47027,"KHGX","I8",78,220,0,10,0.5
20150103120120,-95.57058,29.42768,"KHOU","P0",18,253,0,10,0.5
20150103120141,-155.74358,19.18879,"PHKM","F7",56,178,0,10,0.5
20150103120141,-154.55082,21.64367,"PHKM","M7",114,37,0,20,0.5
20150103120202,-77.75961,38.99603,"KIAD","F1",12,244,0,10,0.5
20150103120202,-77.84973,38.95044,"KIAD","T0",17,242,0,20,0.5
20150103120202,-78.18266,38.92611,"KIAD","U0",32,253,0,30,0.5
20150103120202,-77.41059,38.78087,"KIAD","A1",19,163,0,30,0.5
20150103120202,-77.86133,38.90175,"KIAD","E1",19,235,0,50,0.5
20150103120341,-95.31005,30.20362,"KLCH","Y8",109,273,0,30,0.5
20150103120341,-95.3924,29.8064,"KLCH","W6",115,261,0,40,0.5
20150103120341,-95.24589,30.29443,"KLCH","Z7",106,276,0,40,0.5
20150103120341,-95.48721,29.57346,"KLCH","E0",123,255,0,50,0.5
20150103120420,-95.57999,29.41359,"KIAH","K2",39,181,0,10,0.5
20150103120428,-155.30235,17.64481,"PHWA","Q8",88,170,0,10,0.5
20150103120428,-153.67779,19.49925,"PHWA","Z5",110,77,0,20,0.5
20150103120428,-153.71477,19.30178,"PHWA","R9",106,83,0,30,0.5
20150103120428,-153.75607,19.08608,"PHWA","N9",103,90,0,40,0.5
20150103120428,-154.91073,18.08647,"PHWA","F7",71,148,0,40,0.5
20150103120450,-154.69323,20.48699,"PHMO","Z1",145,105,-999,-999,-999
20150103120450,-155.71548,19.34695,"PHMO","C3",135,142,-999,-999,-999
20150103120450,-155.74643,19.18087,"PHMO","X0",142,145,-999,-999,-999
20150103120454,-77.70831,38.99302,"KIAD","F1",10,237,0,20,0.5
20150103120454,-78.08878,38.84005,"KIAD","G1",30,241,0,30,0.5
20150103120454,-78.16228,38.9311,"KIAD","U0",31,253,0,30,0.5
20150103120454,-77.84388,38.91136,"KIAD","E1",18,235,0,40,0.5
20150103120609,-95.9854,28.5484,"KHGX","I8",73,221,0,30,0.5
20150103120623,-95.57356,29.42662,"KGRK","J8",122,129,0,10,0.5
20150103120713,-95.55467,29.447,"KIAH","K2",37,179,0,30,0.5
20150103120735,-154.61686,20.58521,"PHKM","W8",71,67,0,60,0.5
20150103120801,-77.71032,38.99547,"KIAD","F1",10,238,0,10,0.5
20150103120801,-77.83355,38.92917,"KIAD","E1",17,237,0,40,0.5
20150103120816,-95.45301,29.65493,"KLCH","E0",120,257,0,30,0.5
20150103120816,-95.24589,30.29443,"KLCH","Y8",106,276,0,30,0.5
20150103120816,-95.29082,30.20305,"KLCH","Q1",108,273,0,30,0.5
20150103120816,-95.34203,29.84737,"KLCH","W6",112,262,0,40,0.5
20150103120817,-79.42174,40.47697,"KCCX","P0",70,248,0,20,0.5
20150103120850,-154.68893,20.44152,"PHMO","Z1",146,106,-999,-999,-999
20150103120850,-157.07134,20.4042,"PHMO","L6",44,172,0,10,0.5
20150103120901,-153.42155,19.11811,"PHWA","F9",122,89,0,10,0.5
20150103120901,-154.81973,18.20936,"PHWA","W9",68,141,0,30,0.5
20150103120901,-153.70372,19.14745,"PHWA","N9",106,88,0,70,0.5
20150103120905,-80.47339,40.68418,"KPIT","K8",11,3,0,20,0.5
20150103120906,-89.24432,36.85673,"KPAH","J8",26,241,0,20,0.5
20150103120936,-95.54774,29.4541,"KGRK","J8",122,128,0,10,0.5
20150103121020,-95.40243,29.72661,"KIAH","H5",22,157,0,10,0.5
20150103121054,-77.75921,39.04563,"KIAD","T1",11,258,0,10,0.5
20150103121054,-77.68268,38.99356,"KIAD","F1",9,233,0,10,0.5
20150103121054,-77.8189,38.94222,"KIAD","E1",16,238,0,20,0.5
20150103121054,-77.7047,38.89495,"KIAD","S1",14,216,0,20,0.5
20150103121054,-77.01506,38.70746,"KIAD","P0",33,133,0,40,0.5
20150103121054,-77.07317,38.68644,"KIAD","U1",32,138,0,40,0.5
20150103121105,-95.93615,28.59918,"KHGX","I8",69,221,0,30,0.5
20150103121218,-95.22671,30.29297,"KLCH","Y8",105,276,0,10,0.5
20150103121218,-95.31448,29.91614,"KLCH","W6",110,264,0,40,0.5
20150103121218,-95.40653,29.70031,"KLCH","E0",117,258,0,50,0.5
20150103121234,-154.64201,20.47323,"PHMO","Q5",148,105,-999,-999,-999
20150103121320,-154.60983,20.52159,"PHKM","K7",70,70,0,70,0.5
20150103121330,-79.33126,40.48529,"KCCX","P0",66,247,0,20,0.5
20150103121343,-153.36926,19.15485,"PHWA","F9",125,88,-999,-999,-999
20150103121343,-154.29394,18.38793,"PHWA","R7",84,120,0,10,0.5
20150103121343,-153.6138,19.34539,"PHWA","G0",112,82,0,10,0.5
20150103121343,-155.00749,17.88668,"PHWA","D0",79,156,0,10,0.5
20150103121343,-153.63441,19.18116,"PHWA","N9",110,87,0,60,0.5
20150103121401,-77.68468,38.99566,"KIAD","F1",9,234,0,10,0.5
20150103121401,-77.58084,39.01105,"KIAD","C2",5,209,0,10,0.5
20150103121401,-77.64629,38.88742,"KIAD","S1",13,205,0,30,0.5
20150103121401,-77.88042,38.96135,"KIAD","A2",18,246,0,30,0.5
20150103121401,-77.83004,38.92505,"KIAD","E1",17,236,0,40,0.5
20150103121401,-77.03055,38.7189,"KIAD","U1",32,133,0,40,0.5
20150103121401,-77.93249,39.04468,"KIAD","Y1",19,263,0,50,0.5
20150103121602,-95.35391,29.76492,"KGRK","F0",120,118,0,10,0.5
20150103121616,-154.5955,20.50627,"PHMO","Q5",150,104,-999,-999,-999
20150103121616,-155.96292,20.05629,"PHMO","Q9",94,133,0,10,0.5
20150103121616,-155.7986,20.24814,"PHMO","H3",94,124,0,10,0.5
20150103121618,-95.24589,30.29443,"KLCH","W7",106,276,0,10,0.5
20150103121618,-95.28688,30.01424,"KLCH","W6",108,267,0,20,0.5
20150103121618,-95.46885,29.5781,"KLCH","V6",122,255,0,30,0.5
20150103121618,-95.35889,29.74409,"KLCH","E0",114,259,0,50,0.5
20150103121619,-95.34794,29.77061,"KIAH","L1",21,147,0,20,0.5
20150103121654,-77.69895,39.06761,"KIAD","G2",8,263,0,10,0.5
20150103121654,-77.6893,38.9497,"KIAD","F1",11,223,0,20,0.5
20150103121654,-77.51077,38.96811,"KIAD","H2",7,173,0,20,0.5
20150103121654,-76.98266,38.73631,"KIAD","U1",33,129,0,20,0.5
20150103121654,-77.73058,38.98933,"KIAD","F2",11,239,0,30,0.5
20150103121654,-77.771,38.94649,"KIAD","D2",14,234,10,40,0.5
20150103121654,-77.85828,38.9637,"KIAD","A2",17,245,0,40,0.5
20150103121654,-77.56454,38.95347,"KIAD","E2",8,192,0,40,0.5
20150103121654,-77.93249,39.04468,"KIAD","Y1",19,263,0,50,0.5
20150103121815,-153.60093,19.21519,"PHWA","N9",112,86,0,40,0.5
20150103121815,-155.14565,17.67919,"PHWA","Q8",88,164,0,40,0.5
20150103121858,-79.20191,40.5098,"KCCX","P0",60,246,0,20,0.5
20150103121914,-154.55077,20.56431,"PHKM","K7",74,69,10,90,0.5
20150103121918,-95.4532,29.59416,"KHOU","K8",12,293,0,20,0.5
20150103121945,-154.57835,20.50196,"PHMO","Q5",151,104,-999,-999,-999
20150103122001,-77.68319,38.94543,"KIAD","F1",11,221,0,10,0.5
20150103122001,-77.37532,38.99356,"KIAD","I2",9,127,0,10,0.5
20150103122001,-77.83635,38.9666,"KIAD","A2",16,244,0,30,0.5
20150103122001,-77.91036,39.04159,"KIAD","Y1",18,262,0,40,0.5
20150103122001,-77.66121,39.02911,"KIAD","F2",7,242,0,40,0.5
20150103122016,-76.85732,38.76882,"KBWI","L0",22,209,0,30,0.5
20150103122019,-94.24804,31.1421,"KLCH","I3",81,319,0,10,0.5
20150103122019,-95.25075,30.04744,"KLCH","W6",106,268,0,30,0.5
20150103122019,-95.3358,29.81517,"KLCH","E0",112,261,0,40,0.5
20150103122106,-80.26691,40.73013,"KPIT","W8",17,36,0,30,0.5
20150103122248,-154.6932,18.22643,"PHWA","W9",72,136,0,10,0.5
20150103122248,-155.09434,17.69409,"PHWA","Q8",88,162,0,20,0.5
20150103122248,-153.56576,19.21715,"PHWA","N9",114,86,0,30,0.5
20150103122254,-77.6602,38.97414,"KIAD","F1",9,223,0,10,0.5
20150103122254,-77.36288,38.97891,"KIAD","I2",10,129,0,10,0.5
20150103122254,-77.343,39.045,"KIAD","M2",9,105,0,10,0.5
20150103122254,-77.84758,39.05307,"KIAD","Y1",15,263,0,20,0.5
20150103122254,-77.81237,38.93442,"KIAD","A2",16,236,0,30,0.5
20150103122254,-77.93404,39.05568,"KIAD","K2",19,265,0,40,0.5
20150103122309,-76.88244,38.76088,"KBWI","L0",23,211,0,20,0.5
20150103122315,-154.54944,20.54062,"PHMO","Q5",152,103,-999,-999,-999
20150103122413,-79.12251,40.53774,"KCCX","P0",56,246,0,10,0.5
20150103122413,-78.83719,40.49104,"KCCX","W0",46,236,0,10,0.5
20150103122413,-78.72559,39.87526,"KCCX","V0",71,208,0,30,0.5
20150103122421,-94.21864,31.18567,"KLCH","I3",82,321,0,10,0.5
20150103122421,-95.40597,29.62979,"KLCH","V2",118,256,0,20,0.5
20150103122421,-95.30417,29.85263,"KLCH","E0",110,262,0,30,0.5
20150103122509,-154.69518,20.30176,"PHKM","S8",62,80,0,20,0.5
20150103122509,-154.51751,20.57606,"PHKM","K7",76,69,0,50,0.5
20150103122509,-154.40327,20.75024,"PHKM","T8",86,64,0,90,0.5
20150103122511,-95.29634,29.85235,"KIAH","T5",19,132,0,20,0.5
20150103122555,-95.87453,28.66262,"KHGX","S9",64,221,0,10,0.5
20150103122601,-77.63932,38.96098,"KIAD","F1",9,215,0,10,0.5
20150103122601,-77.57225,38.93772,"KIAD","N2",9,193,0,10,0.5
20150103122601,-77.34768,38.99547,"KIAD","I2",10,122,0,10,0.5
20150103122601,-77.3622,39.05386,"KIAD","M2",8,103,0,10,0.5
20150103122601,-77.82864,39.07954,"KIAD","Y1",14,269,0,20,0.5
20150103122616,-76.76083,38.75495,"KBWI","M0",21,197,0,20,0.5
20150103122616,-76.58323,38.74163,"KBWI","N0",21,174,0,20,0.5
20150103122644,-154.51497,20.53255,"PHMO","Q5",154,103,-999,-999,-999
20150103122644,-155.97383,19.90534,"PHMO","Q8",100,137,0,30,0.5
20150103122644,-156.05948,19.77158,"PHMO","N5",103,142,0,50,0.5
20150103122644,-155.84499,20.10666,"PHMO","Q9",97,129,0,70,0.5
20150103122706,-80.42505,40.76373,"KPIT","H9",16,10,0,20,0.5
20150103122706,-81.17576,40.18115,"KPIT","G9",37,239,0,50,0.5
20150103122722,-155.03767,17.69495,"PHWA","Q8",89,160,0,50,0.5
20150103122722,-153.54643,19.18459,"PHWA","N9",115,87,0,60,0.5
20150103122818,-95.14246,30.29446,"KIAH","J3",26,58,0,10,0.5
20150103122822,-94.176,31.25667,"KLCH","I3",84,324,0,10,0.5
20150103122822,-95.15267,30.25779,"KLCH","W6",101,275,0,20,0.5
20150103122822,-95.26631,29.85788,"KLCH","E0",108,262,0,30,0.5
20150103122822,-95.44489,29.51011,"KLCH","O6",122,253,0,50,0.5
20150103122853,-77.61589,38.93159,"KIAD","F1",10,204,0,10,0.5
20150103122853,-77.55872,38.91882,"KIAD","N2",10,188,0,10,0.5
20150103122853,-77.30169,39.03629,"KIAD","R2",11,105,0,10,0.5
20150103122853,-77.76444,39.08056,"KIAD","Y1",11,269,0,20,0.5
20150103122853,-77.31147,38.97773,"KIAD","I2",12,122,0,20,0.5
20150103122909,-76.76083,38.75495,"KBWI","M0",21,197,0,20,0.5
20150103122941,-79.00631,40.54582,"KCCX","P0",51,244,0,20,0.5
20150103122941,-78.65892,39.88688,"KCCX","V0",69,206,0,20,0.5
20150103122941,-79.20854,39.95694,"KCCX","C1",80,224,0,50,0.5
20150103122950,-95.83945,28.69486,"KCRP","D0",104,58,0,10,0.5
20150103123012,-156.02108,19.82199,"PHMO","N5",102,140,0,50,0.5
20150103123012,-155.95127,19.92527,"PHMO","Q8",100,136,0,50,0.5
20150103123012,-155.79841,20.10785,"PHMO","Q9",99,128,0,60,0.5
20150103123051,-95.83752,28.70067,"KHGX","S9",61,221,0,10,0.5
20150103123103,-154.5836,20.44369,"PHKM","A7",70,74,0,10,0.5
20150103123103,-154.4676,20.59368,"PHKM","K7",79,69,0,40,0.5
20150103123117,-95.6121,29.27982,"KHOU","W2",24,234,0,10,0.5
20150103123154,-154.32572,20.8245,"PHWA","F0",125,34,-999,-999,-999
20150103123154,-153.36939,19.48728,"PHWA","J1",127,79,-999,-999,-999
20150103123154,-155.93313,16.87983,"PHWA","K1",134,189,-999,-999,-999
20150103123154,-155.63042,17.40606,"PHWA","H8",101,182,0,20,0.5
20150103123154,-153.45643,19.36462,"PHWA","I1",121,82,0,30,0.5
20150103123154,-154.99347,17.72896,"PHWA","Q8",88,158,0,40,0.5
20150103123154,-153.51123,19.18595,"PHWA","N9",117,87,0,70,0.5
20150103123201,-77.68319,38.94543,"KIAD","T2",11,221,0,10,0.5
20150103123201,-77.27254,38.96345,"KIAD","I2",14,121,0,20,0.5
20150103123201,-77.72066,39.09953,"KIAD","Y1",9,276,0,20,0.5
20150103123201,-77.54018,38.91743,"KIAD","N2",10,183,0,30,0.5
20150103123201,-77.49638,38.95301,"KIAD","U2",8,169,0,30,0.5
20150103123201,-77.53797,39.18383,"KIAD","W2",6,356,0,30,0.5
20150103123215,-76.68194,38.75887,"KBWI","Q0",20,187,0,20,0.5
20150103123223,-94.14057,31.29886,"KLCH","I3",85,326,0,20,0.5
20150103123223,-95.23369,29.89368,"KLCH","E0",106,263,0,30,0.5
20150103123223,-95.07625,30.39612,"KLCH","J2",98,280,0,30,0.5
20150103123344,-155.91668,19.93365,"PHMO","Q8",101,135,0,40,0.5
20150103123344,-155.75147,20.11025,"PHMO","Q9",101,127,0,70,0.5
20150103123453,-77.45913,39.00005,"KIAD","A3",6,147,0,10,0.5
20150103123453,-77.72066,39.09953,"KIAD","Y1",9,276,0,10,0.5
20150103123453,-77.37526,38.96803,"KIAD","Z2",10,134,0,20,0.5
20150103123453,-77.5249,38.90055,"KIAD","N2",11,179,0,30,0.5
20150103123508,-76.66122,38.89133,"KBWI","U0",12,187,0,10,0.5
20150103123508,-76.66714,38.75766,"KBWI","Q0",20,185,0,20,0.5
20150103123510,-78.90055,40.57127,"KCCX","P0",46,243,0,10,0.5
20150103123510,-78.61432,40.5166,"KCCX","W0",37,229,0,10,0.5
20150103123510,-79.31505,40.59089,"KCCX","X0",63,252,0,20,0.5
20150103123510,-78.56255,39.90847,"KCCX","V0",66,203,0,30,0.5
20150103123510,-79.19037,40.03641,"KCCX","C1",76,226,0,50,0.5
20150103123547,-95.78973,28.77481,"KHGX","S9",56,222,0,10,0.5
20150103123623,-95.20025,29.92839,"KLCH","E0",104,264,0,10,0.5
20150103123623,-95.45411,29.4314,"KLCH","O3",124,251,0,10,0.5
20150103123623,-94.13809,31.34058,"KLCH","I3",87,327,0,20,0.5
20150103123623,-95.02687,30.44596,"KLCH","J2",96,282,0,30,0.5
20150103123626,-154.30562,20.85211,"PHWA","F0",127,34,-999,-999,-999
20150103123626,-154.79775,17.95683,"PHWA","O1",81,147,0,10,0.5
20150103123626,-154.94403,17.74888,"PHWA","Q8",88,156,0,30,0.5
20150103123626,-154.57596,18.29654,"PHWA","H1",74,130,0,40,0.5
20150103123626,-153.40914,19.40686,"PHWA","I1",124,81,0,50,0.5
20150103123626,-153.47604,19.18731,"PHWA","N9",119,87,10,80,0.5
20150103123635,-154.53231,20.45717,"PHKM","A7",73,74,0,50,0.5
20150103123635,-154.42681,20.63363,"PHKM","K7",82,68,0,60,0.5
20150103123704,-88.9148,37.0757,"KHPX","H0",81,285,0,20,0.5
20150103123710,-95.45649,29.45447,"KIAH","F6",37,171,0,10,0.5
20150103123713,-154.5396,20.44568,"PHMO","S2",154,105,-999,-999,-999
20150103123713,-155.88202,19.9428,"PHMO","Q8",102,134,0,30,0.5
